client_id,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default,total_pay,total_bill,credit_util_1,credit_util_2,credit_util_3,credit_util_4,credit_util_5,credit_util_6,bill_slope,bill_abs_change_1_2,bill_pct_change_1_2,bill_abs_change_2_3,bill_pct_change_2_3,bill_abs_change_3_4,bill_pct_change_3_4,bill_abs_change_4_5,bill_pct_change_4_5,bill_abs_change_5_6,bill_pct_change_5_6,bill_abs_change_1_6,bill_pct_change_1_6,max_delay,num_months_delayed,num_severe_delays,ever_delayed,mean_pay_status,recent_delay_avg,older_delay_avg,delay_deterioration,weighted_delay,pay_bill_ratio_1,pay_bill_ratio_2,pay_bill_ratio_3,pay_bill_ratio_4,pay_bill_ratio_5,pay_bill_ratio_6,mean_pay_bill_ratio,min_pay_bill_ratio,num_low_pay_ratio,recent_delay_mean,old_delay_mean,delay_deterioration_v2,weighted_delay_v2,mean_pay_amt,std_pay_amt,max_pay_amt,num_zero_payments,recent_pay_mean,old_pay_mean,payment_change_recent,mean_util,max_util,std_util,months_high_util,months_over_limit,recent_util_vs_avg,recent_delay_x_util,delay_count_x_util,severe_delay_x_util,y_true,oof_pred,row_log_loss
CC_10B6CDF2D293,50000,1,3,1,22,0,0,0,0,0,0,46450,47599,48456,44546,43256,13342,2200,2016,2009,2092,1020,1018,0,10355,243649,0.929,0.95198,0.96912,0.89092,0.86512,0.26684,-5213.685714285714,1149,0.02473627556512379,857,0.01800457992814975,-3910,-0.0806917615981509,-1290,-0.02895882907556234,-29914,-0.6915572406140189,-33108,-0.7127664155005382,0,0,0,0,0.0,0.0,0.0,0.0,0,0.047261009667024706,0.04226503700287218,0.04137490732350276,0.046857501231913276,0.023526155549404928,0.07573277786043743,0.04616956477252588,0.023526155549404928,6,0.0,0.0,0.0,0,1725.8333333333333,551.818961858567,2200,0,2108.0,1019.0,1089.0,0.8121633333333333,0.96912,0.2698960767159587,5,0,0.1168366666666667,0.0,0.0,0.0,0,0.17547136048781764,0.1929434019736437
CC_10BACC5A9EF9,160000,2,3,2,47,-2,-2,-2,-2,-2,-2,396,396,5345,396,396,6396,396,5345,396,396,6396,396,0,13325,13325,0.002475,0.002475,0.03340625,0.002475,0.002475,0.039975,715.7428571428571,0,0.0,4949,12.497474747474747,-4949,-0.9259120673526661,0,0.0,6000,15.151515151515152,6000,15.151515151515152,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,0.7983870967741935,10.776209677419354,0.07272727272727272,0.7983870967741935,12.89516129032258,0.06096059113300493,4.2336388375251,0.06096059113300493,2,-2.0,-2.0,0.0,0,2220.8333333333335,2846.4890947738877,6396,0,2870.5,3396.0,-525.5,0.013880208333333333,0.039975,0.017790556842336797,0,0,-0.011405208333333333,-0.00495,0.0,0.0,0,0.13653618635641873,0.14680328888198588
CC_10BEE7D5364D,50000,2,1,1,50,2,2,2,2,2,2,38483,39511,40582,41316,41998,42674,1960,2000,1700,1662,1493,0,1,8815,244564,0.76966,0.79022,0.81164,0.82632,0.83996,0.85348,832.8571428571429,1028,0.02671309409349583,1071,0.027106375439750956,734,0.01808683652851018,682,0.01650692225772098,676,0.01609600457164627,4191,0.10890523088116831,2,6,6,1,2.0,2.0,2.0,0.0,42,0.050799574942332115,0.0504910252202671,0.041787522737328546,0.040129418582190456,0.035464867689676466,0.0,0.03644540152863245,0.0,6,2.0,2.0,0.0,42,1469.1666666666667,744.6057793669524,2000,1,1980.0,746.5,1233.5,0.8152133333333335,0.85348,0.031345286514349605,4,0,-0.045553333333333446,1.53932,4.891280000000001,5.12088,1,0.7994648171727833,0.22381275371421674
CC_10C0F72FD4B9,160000,2,3,1,53,1,-2,-1,2,2,-2,0,0,3613,2722,0,0,0,3613,0,0,0,0,0,3613,6335,0.0,0.0,0.02258125,0.0170125,0.0,0.0,-25.457142857142856,0,,3613,,-891,-0.24660946581787987,-2722,-1.0,0,,0,,2,3,2,1,0.0,-0.5,0.6666666666666666,-1.1666666666666665,16,0.0,36.13,0.0,0.0,0.0,0.0,6.021666666666667,0.0,5,-0.5,0.6666666666666666,-1.1666666666666665,16,602.1666666666666,1475.001073445937,3613,5,1806.5,0.0,1806.5,0.0065989583333333325,0.02258125,0.01037362522267007,0,0,-0.0065989583333333325,0.0,0.019796875,0.0451625,0,0.4365821372412472,0.5737337187553658
CC_10C678897E54,250000,2,1,2,28,2,2,2,0,0,0,21404,48774,28705,32017,19052,9847,28705,0,4000,3000,1500,1000,1,38205,159799,0.085616,0.195096,0.11482,0.128068,0.076208,0.039388,-4103.971428571429,27370,1.2787329471126891,-20069,-0.4114692254069791,3312,0.11538059571503223,-12965,-0.4049411250273292,-9205,-0.48315137518370777,-11557,-0.5399458045225192,2,3,3,1,1.0,2.0,0.0,2.0,30,1.334867931547619,0.0,0.13886478042006595,0.09340847526232214,0.07832080200501253,0.10053282396702523,0.2909991355336741,0.0,3,2.0,0.0,2.0,30,6367.5,11035.911267312727,28705,1,14352.5,1250.0,13102.5,0.10653266666666665,0.195096,0.053369304101390215,0,0,-0.020916666666666653,0.171232,0.31959799999999994,0.585288,1,0.6231959887616564,0.47289422096483613
CC_10C6FB037D93,280000,2,2,1,50,-1,-1,-1,-1,-1,-1,25040,41270,570,1068,48313,10252,41275,570,1074,48313,10252,19226,0,120710,126513,0.08942857142857143,0.14739285714285713,0.0020357142857142857,0.0038142857142857145,0.17254642857142857,0.03661428571428572,-1494.6571428571428,16230,0.6481629392971247,-40700,-0.986188514659559,498,0.8736842105263158,47245,44.23689138576779,-38061,-0.7878003849895473,-14788,-0.5905750798722045,-1,0,0,0,-1.0,-1.0,-1.0,0.0,0,1.6418058870326173,0.013778100072516316,1.6029850746268657,41.3638698630137,0.21176130378204203,1.857225656877898,7.781904314234272,0.013778100072516316,1,-1.0,-1.0,0.0,0,20118.333333333332,20423.06800328165,48313,0,20922.5,14739.0,6183.5,0.07530535714285715,0.17254642857142857,0.0732506814675412,0,0,0.01412321428571428,-0.08942857142857143,0.0,0.0,0,0.049957212196096494,0.05124825560822895
CC_10C962C1C4B4,80000,2,1,1,32,-1,-1,-2,-2,-1,-1,1784,871,3179,3344,3552,0,871,3381,3384,3958,0,0,0,11594,12730,0.0223,0.0108875,0.0397375,0.0418,0.0444,0.0,-20.34285714285714,-913,-0.5117713004484304,2308,2.6498277841561424,165,0.05190311418685121,208,0.06220095693779904,-3552,-1.0,-1784,-1.0,-1,0,0,0,-1.3333333333333333,-1.0,-1.3333333333333333,0.33333333333333326,0,0.46231422505307856,3.481977342945417,1.0320219579139982,1.1492450638792102,0.0,0.0,1.0209264316319506,0.0,2,-1.0,-1.3333333333333333,0.33333333333333326,0,1932.3333333333333,1838.6706792317832,3958,2,2126.0,0.0,2126.0,0.02652083333333333,0.0444,0.018403091905075806,0,0,-0.00422083333333333,-0.0223,0.0,0.0,0,0.1429305391594971,0.15423631251304531
CC_10CE49B6BCFD,200000,1,2,2,32,2,2,2,2,2,2,88808,86484,92504,90120,93629,96980,0,7421,0,5000,5000,5000,1,22421,548525,0.44404,0.43242,0.46252,0.4506,0.468145,0.4849,1711.7428571428572,-2324,-0.026168813620394558,6020,0.06960825123722307,-2384,-0.025771858514226413,3509,0.038936972924988905,3351,0.035790193209368895,8172,0.09201873705071616,2,6,6,1,2.0,2.0,2.0,0.0,42,0.0,0.08570867596784626,0.0,0.055420084238528046,0.0533452826766529,0.05150391429748661,0.0409963261967523,0.0,6,2.0,2.0,0.0,42,3736.8333333333335,3042.620608401032,7421,2,3710.5,5000.0,-1289.5,0.45710416666666664,0.4849,0.01868755907460004,0,0,-0.013064166666666654,0.88808,2.742625,2.9093999999999998,1,0.7915244924190066,0.2337944558328151
CC_10CFC7F096ED,40000,1,1,2,24,0,0,0,0,0,-1,37412,38485,39575,39247,9687,33625,2000,20000,1359,600,33625,615,0,58199,198031,0.9353,0.962125,0.989375,0.981175,0.242175,0.840625,-3018.7714285714287,1073,0.028680637228696675,1090,0.02832272313888528,-328,-0.008288060644346179,-29560,-0.7531785868983617,23938,2.471146897904408,-3787,-0.10122420613706833,0,0,0,0,-0.16666666666666666,0.0,-0.3333333333333333,0.3333333333333333,0,0.05331627212625293,0.5183361409874303,0.03425330812854442,0.015248938927999594,3.435679983651783,0.018235730170496664,0.6791783956654177,0.015248938927999594,4,0.0,-0.3333333333333333,0.3333333333333333,0,9699.833333333334,13947.796462763094,33625,0,11000.0,17120.0,-6120.0,0.8251291666666667,0.989375,0.2906228304936945,5,0,0.11017083333333333,0.0,0.0,0.0,0,0.17048536213476004,0.18691452289463115
CC_10D29637F4D4,160000,1,2,2,25,0,0,0,0,0,0,60905,62905,71405,82926,84278,93641,2000,8500,13000,2668,11259,2043,0,39470,456060,0.38065625,0.39315625,0.44628125,0.5182875,0.5267375,0.58525625,6837.714285714285,2000,0.03283802643461128,8500,0.13512439392735076,11521,0.16134724459071492,1352,0.01630369244868919,9363,0.11109660884216521,32736,0.5374928166817174,0,0,0,0,0.0,0.0,0.0,0.0,0,0.03278419801655602,0.13490992778350924,0.1818054681490805,0.03213451208055308,0.1334352556353552,0.021794092232854355,0.08947724231631805,0.021794092232854355,3,0.0,0.0,0.0,0,6578.333333333333,4973.134571542044,13000,0,5250.0,6651.0,-1401.0,0.4750625,0.58525625,0.08140135498718681,0,0,-0.09440625000000002,0.0,0.0,0.0,0,0.07556509867515436,0.07857264564249007
CC_10D34A725351,50000,1,2,1,45,0,0,0,0,-2,-2,51132,43020,30180,0,0,0,2800,1000,0,0,0,0,0,3800,124332,1.02264,0.8604,0.6036,0.0,0.0,0.0,-11854.285714285714,-8112,-0.15864820464679652,-12840,-0.298465829846583,-30180,-1.0,0,,0,,-51132,-1.0,0,0,0,0,-0.6666666666666666,0.0,-1.3333333333333333,1.3333333333333333,0,0.05465334166146159,0.023191094619666047,0.0,0.0,0.0,0.0,0.012974072713521273,0.0,6,0.0,-1.3333333333333333,1.3333333333333333,0,633.3333333333334,1134.3133018115702,2800,4,1900.0,0.0,1900.0,0.41444,1.02264,0.47325481677421943,2,1,0.6082000000000001,0.0,0.0,0.0,0,0.2135499580530555,0.24022607795840967
CC_10DA2F51764C,300000,2,1,2,32,0,0,0,0,0,0,169223,179223,199223,202486,200935,-6,10000,20000,11022,4935,6,2844,0,48807,951084,0.5640766666666667,0.59741,0.6640766666666666,0.6749533333333333,0.6697833333333333,-2e-05,-22221.314285714285,10000,0.0590936220253748,20000,0.11159282011795361,3263,0.016378630981362594,-1551,-0.007659788824906413,-200941,-1.0000298604026177,-169229,-1.0000354561732152,0,0,0,0,0.0,0.0,0.0,0.0,0,0.05905872208737147,0.11153059005258667,0.05529718095754128,0.02436002487832328,2.9845549282463253e-05,26.830188679245282,4.513410840461732,2.9845549282463253e-05,4,0.0,0.0,0.0,0,8134.5,7168.0756064651,20000,0,15000.0,1425.0,13575.0,0.52838,0.6749533333333333,0.26273111082541317,0,0,0.03569666666666671,0.0,0.0,0.0,0,0.05733401872730536,0.05904326771393316
CC_10DA753385F5,60000,2,2,1,26,0,0,0,0,0,0,28768,29510,30389,24914,25408,25941,1524,1403,1500,908,941,946,0,7222,164930,0.47946666666666665,0.49183333333333334,0.5064833333333333,0.41523333333333334,0.42346666666666666,0.43235,-911.8857142857142,742,0.025792547274749722,879,0.02978651304642494,-5475,-0.18016387508637993,494,0.019828209039094484,533,0.02097764483627204,-2827,-0.09826890989988876,0,0,0,0,0.0,0.0,0.0,0.0,0,0.052792018844395175,0.04738264099966227,0.049198071435599726,0.0362996721835772,0.036890387329465264,0.03632732997964748,0.04314835346205786,0.0362996721835772,6,0.0,0.0,0.0,0,1203.6666666666667,300.98682141692956,1524,0,1463.5,943.5,520.0,0.4581388888888889,0.5064833333333333,0.03907810507555727,0,0,0.02132777777777778,0.0,0.0,0.0,0,0.10982596690240354,0.11633829256566595
CC_10DA90441864,50000,1,3,1,48,-1,-1,0,0,0,0,2722,33868,26646,26832,27395,27940,33895,1439,959,994,1000,1013,0,39300,145403,0.05444,0.67736,0.53292,0.53664,0.5479,0.5588,3053.057142857143,31146,11.442321822189566,-7222,-0.21323963623479392,186,0.0069804098176086465,563,0.020982409063804414,545,0.019894141266654498,25218,9.26451138868479,0,0,0,0,-0.3333333333333333,-1.0,0.0,-1.0,0,12.010985116938341,0.04236340084785681,0.03585582890899574,0.03690776771127283,0.03637024913620658,0.036126961483594865,2.033101554171045,0.03585582890899574,5,-1.0,0.0,-1.0,0,6550.0,13397.467163609695,33895,0,17667.0,1006.5,16660.5,0.48467666666666664,0.67736,0.21760033177058039,0,0,-0.43023666666666666,-0.05444,0.0,0.0,0,0.14215409103633744,0.15333078890542404
CC_10DC316B3CC0,370000,1,3,2,66,0,0,0,0,0,0,258397,236235,204503,201259,157159,152357,9661,9599,8683,6970,56032,6025,0,96970,1209910,0.6983702702702703,0.638472972972973,0.5527108108108109,0.5439432432432433,0.42475405405405403,0.4117756756756757,-22019.2,-22162,-0.08576724961977113,-31732,-0.1343238724151798,-3244,-0.015862847977780276,-44100,-0.2191206355989049,-4802,-0.030555042981948218,-106040,-0.41037628145837607,0,0,0,0,0.0,0.0,0.0,0.0,0,0.03737374128133015,0.04061607463981213,0.04243828291862778,0.03461479248506399,0.3563039317304574,0.039519339879441416,0.09181102715578882,0.03461479248506399,5,0.0,0.0,0.0,0,16161.666666666666,19586.42358029323,56032,0,9630.0,31028.5,-21398.5,0.5450045045045045,0.6983702702702703,0.11360283253840964,0,0,0.15336576576576577,0.0,0.0,0.0,0,0.07001610071809355,0.07258800558480076
CC_10E068DA07D5,30000,1,2,2,24,0,0,-2,-1,-1,-2,12800,0,0,90,-40,-3000,0,0,90,0,0,10400,0,10490,9850,0.4266666666666667,0.0,0.0,0.003,-0.0013333333333333333,-0.1,-2258.0,-12800,-1.0,0,,90,,-130,-1.4444444444444444,-2960,74.0,-15800,-1.234375,0,0,0,0,-1.0,0.0,-1.3333333333333333,1.3333333333333333,0,0.0,0.0,0.9,0.0,0.0,3.3548387096774195,0.7091397849462365,0.0,4,0.0,-1.3333333333333333,1.3333333333333333,0,1748.3333333333333,4238.5866355032385,10400,4,0.0,5200.0,-5200.0,0.05472222222222223,0.4266666666666667,0.18659479767270715,0,0,0.37194444444444447,0.0,0.0,0.0,0,0.1545696660396162,0.16790951030037313
CC_10E24786EA63,500000,1,3,2,31,-2,-2,-2,-2,-2,-2,453,16577,40489,39744,26765,2837,16783,40496,1075,2133,2851,85327,0,148665,126865,0.000906,0.033154,0.080978,0.079488,0.05353,0.005674,1192.5428571428572,16124,35.59381898454746,23912,1.4424805453338965,-745,-0.01840005927535874,-12979,-0.3265650161030596,-23928,-0.894003362600411,2384,5.262693156732892,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,30.349005424954793,2.428254482221023,0.02648500825346769,0.0535337817488204,0.10612320863577145,29.05243445692884,10.335972727123787,0.02648500825346769,2,-2.0,-2.0,0.0,0,24777.5,33264.330780883,85327,0,28639.5,44089.0,-15449.5,0.04228833333333334,0.080978,0.03505316972638376,0,0,-0.04138233333333334,-0.001812,0.0,0.0,0,0.06324236491270245,0.06533069072794806
CC_10E623997DEB,290000,1,4,1,52,0,-1,-1,-1,0,0,302396,2000,2208,105145,106511,108228,2000,2604,215917,3685,3700,3786,0,231692,626488,1.0427448275862068,0.006896551724137931,0.007613793103448276,0.3625689655172414,0.3672793103448276,0.3732,-15839.142857142857,-300396,-0.9933861559015331,208,0.104,102937,46.62001811594203,1366,0.012991583051975843,1717,0.016120400709785845,-194168,-0.6420984404555616,0,0,0,0,-0.5,-0.5,-0.3333333333333333,-0.16666666666666669,0,0.006611657674812229,1.24,93.55155979202773,0.035013539835621645,0.03470561199125794,0.03494941289417325,15.817140002403933,0.006611657674812229,4,-0.5,-0.3333333333333333,-0.16666666666666669,0,38615.333333333336,86862.731842066,215917,0,2302.0,3743.0,-1441.0,0.3600505747126436,1.0427448275862068,0.3782148585624522,1,1,0.6826942528735631,0.0,0.0,0.0,0,0.0913651793627834,0.09581200299558486
CC_10E9387C4533,400000,2,3,1,40,0,-1,-1,-1,-1,-1,30179,35550,71671,-329,65691,23657,35729,72031,0,66020,23776,32948,0,230504,226419,0.0754475,0.088875,0.1791775,-0.0008225,0.1642275,0.0591425,-405.34285714285716,5371,0.17797143709201763,36121,1.0160618846694796,-72000,-1.0045904201141327,66020,-200.66869300911853,-42034,-0.639874564247766,-6522,-0.21611054044202924,0,0,0,0,-0.8333333333333334,-0.5,-1.0,0.5,0,1.179992734238251,2.0205049088359046,0.0,153.8927738927739,0.36138681582587284,1.386875447236604,26.473588966485092,0.0,1,-0.5,-1.0,0.5,0,38417.333333333336,26904.225241895867,72031,1,53880.0,28362.0,25518.0,0.09434124999999999,0.1791775,0.06747328693175543,0,0,-0.018893749999999987,0.0,0.0,0.0,0,0.06024196157514925,0.06213284278369014
CC_10EB16FF62C3,320000,2,4,3,32,-1,-1,-1,-1,0,0,1145,4133,2488,21222,15115,27279,4135,2488,21238,5000,15000,545,0,48406,71382,0.003578125,0.012915625,0.007775,0.06631875,0.047234375,0.085246875,5210.0,2988,2.6096069868995633,-1645,-0.39801596902976044,18734,7.529742765273312,-6107,-0.2877674111770804,12164,0.8047634799867681,26134,22.824454148471617,0,0,0,0,-0.6666666666666666,-1.0,-0.3333333333333333,-0.6666666666666667,0,3.321285140562249,0.5877628159697614,8.206336939721792,0.2344995779007598,0.9858692080184029,0.01990576719383469,2.2259432415611333,0.01990576719383469,1,-1.0,-0.3333333333333333,-0.6666666666666667,0,8067.666666666667,8174.528308512159,21238,0,3311.5,7772.5,-4461.0,0.037178125,0.085246875,0.03418503058951754,0,0,-0.0336,-0.003578125,0.0,0.0,0,0.04355964843226138,0.04453685318830188
CC_10EDECEE251C,240000,1,2,2,29,0,0,0,0,0,0,243774,242529,242079,243114,213930,219009,8891,12350,15969,7968,8700,17500,0,71378,1404435,1.015725,1.0105375,1.0086625,1.012975,0.891375,0.9125375,-5959.628571428571,-1245,-0.0051071894459622435,-450,-0.001855448214440335,1035,0.004275463794876879,-29184,-0.12004244922135295,5079,0.02374141074183144,-24765,-0.10158999729257427,0,0,0,0,0.0,0.0,0.0,0.0,0,0.036457350927118104,0.05090075794731875,0.06593883036927231,0.03276127196625194,0.04064850721861421,0.0798689236863844,0.051095940352493284,0.03276127196625194,6,0.0,0.0,0.0,0,11896.333333333334,4071.2132180305503,17500,0,10620.5,13100.0,-2479.5,0.9753020833333333,1.015725,0.057255324761472326,6,4,0.04042291666666664,0.0,0.0,0.0,0,0.13289008922996548,0.14258953887535034
CC_10EE17AB92B9,50000,2,2,2,27,0,0,0,0,0,0,26655,27724,28676,27990,28790,29399,1800,1750,900,1200,1200,1100,0,7950,169234,0.5331,0.55448,0.57352,0.5598,0.5758,0.58798,463.77142857142854,1069,0.04010504595760645,952,0.03433847929591689,-686,-0.02392244385548891,800,0.0285816362986781,609,0.02115317818687044,2744,0.10294503845432376,0,0,0,0,0.0,0.0,0.0,0.0,0,0.06727714445897963,0.0628953421506613,0.03127606338615513,0.04271982912068352,0.04153686396677051,0.037289399640665785,0.04716577378731931,0.03127606338615513,6,0.0,0.0,0.0,0,1325.0,365.7184709581948,1800,0,1775.0,1150.0,625.0,0.5641133333333334,0.58798,0.01932829083666391,0,0,-0.031013333333333337,0.0,0.0,0.0,0,0.12181943855586734,0.1299030556427257
CC_10EE85CAACE9,60000,2,3,2,37,0,0,0,0,0,0,53867,54971,57284,58562,29121,27003,2000,3200,3300,1000,1100,1000,0,11600,280808,0.8977833333333334,0.9161833333333333,0.9547333333333333,0.9760333333333333,0.48535,0.45005,-6016.914285714286,1104,0.02049492267993391,2313,0.04207673136744829,1278,0.022309894560435722,-29441,-0.5027321471261228,-2118,-0.07273101885237457,-26864,-0.49870978521172515,0,0,0,0,0.0,0.0,0.0,0.0,0,0.037059684622083866,0.05810680757567504,0.0575073191133417,0.01704681054174764,0.03764416002190206,0.0368962845441464,0.040710177736482785,0.01704681054174764,6,0.0,0.0,0.0,0,1933.3333333333333,1087.5047892614848,3300,0,2600.0,1050.0,1550.0,0.7800222222222223,0.9760333333333333,0.24374791957326794,4,0,0.1177611111111111,0.0,0.0,0.0,0,0.1681761276760675,0.18413455248917568
CC_10EEC77FF650,80000,2,2,2,57,-1,-1,-1,-2,-2,-2,3072,2856,0,0,0,0,2856,0,0,0,0,0,0,2856,5928,0.0384,0.0357,0.0,0.0,0.0,0.0,-683.6571428571428,-216,-0.0703125,-2856,-1.0,0,,0,,0,,-3072,-1.0,-1,0,0,0,-1.5,-1.0,-2.0,1.0,0,0.9003783102143758,0.0,0.0,0.0,0.0,0.0,0.15006305170239595,0.0,5,-1.0,-2.0,1.0,0,476.0,1165.9571175647927,2856,5,1428.0,0.0,1428.0,0.01235,0.0384,0.019151579569320124,0,0,0.026049999999999997,-0.0384,0.0,0.0,0,0.2145553252631707,0.24150525694735145
CC_10EFB88FD8DB,200000,1,2,1,30,1,-2,-2,-2,-2,-2,736,736,736,736,736,316,736,736,736,736,316,1156,0,4416,3996,0.00368,0.00368,0.00368,0.00368,0.00368,0.00158,-60.0,0,0.0,0,0.0,0,0.0,0,0.0,-420,-0.5706521739130435,-420,-0.5706521739130435,1,1,0,1,-1.5,-0.5,-2.0,1.5,6,0.8803827751196173,0.8803827751196173,0.8803827751196173,0.8803827751196173,0.37799043062200954,2.7788461538461537,1.1130612808244387,0.37799043062200954,0,-0.5,-2.0,1.5,6,736.0,265.63132345414385,1156,0,736.0,736.0,0.0,0.00333,0.00368,0.0008573214099741124,0,0,0.00035000000000000005,0.00368,0.00333,0.0,0,0.2342068694827225,0.26684321031441105
CC_10F0DE08F65F,50000,1,3,3,55,0,0,0,0,0,0,23498,22625,20197,19528,19520,17420,1336,1348,1257,639,622,638,0,5840,122788,0.46996,0.4525,0.40394,0.39056,0.3904,0.3484,-1153.5428571428572,-873,-0.03715209805089795,-2428,-0.10731491712707182,-669,-0.03312373124721493,-8,-0.00040966816878328555,-2100,-0.10758196721311475,-6078,-0.2586603115158737,0,0,0,0,0.0,0.0,0.0,0.0,0,0.056614967370116114,0.05931793179317932,0.06193033453219687,0.03255553291216629,0.031702344546381246,0.03641552511415525,0.04642277271136585,0.031702344546381246,6,0.0,0.0,0.0,0,973.3333333333334,374.17411276926504,1348,0,1342.0,630.0,712.0,0.4092933333333333,0.46996,0.04470304806908212,0,0,0.0606666666666667,0.0,0.0,0.0,0,0.07994549352556854,0.0833223645261757
CC_10F20A1AB72A,30000,2,2,2,23,2,0,0,0,0,0,30558,30363,29077,30029,26366,28916,1500,1600,1500,1000,3000,0,1,8600,175309,1.0186,1.0121,0.9692333333333333,1.0009666666666666,0.8788666666666667,0.9638666666666666,-549.9714285714285,-195,-0.006381307677204006,-1286,-0.04235418107565129,952,0.032740654125253635,-3663,-0.1219820839854807,2550,0.09671546688917546,-1642,-0.053733883107533215,2,1,1,1,0.3333333333333333,1.0,0.0,1.0,12,0.048926870637354035,0.05252273249515806,0.0514103574733523,0.03319061369444721,0.11335298118340513,0.0,0.049900592580619456,0.0,5,1.0,0.0,1.0,12,1433.3333333333333,972.9679679550949,3000,1,1550.0,1500.0,50.0,0.9739388888888888,1.0186,0.05165985940819111,6,3,0.04466111111111115,2.0372,0.9739388888888888,1.0186,1,0.6591877868859485,0.41674682773394756
CC_10F4D219A7A6,380000,2,1,1,42,2,-1,-1,-1,0,-1,326,326,326,652,326,29326,326,326,652,0,29326,326,1,30956,31282,0.0008578947368421052,0.0008578947368421052,0.0008578947368421052,0.0017157894736842105,0.0008578947368421052,0.07717368421052631,4152.171428571429,0,0.0,0,0.0,326,1.0,-326,-0.5,29000,88.95705521472392,29000,88.95705521472392,2,1,1,1,-0.3333333333333333,0.5,-0.6666666666666666,1.1666666666666665,12,0.7652582159624414,0.7652582159624414,1.5305164319248827,0.0,68.84037558685446,0.011078637939237409,11.98541451477391,0.0,2,0.5,-0.6666666666666666,1.1666666666666665,12,5159.333333333333,11840.995611293278,29326,1,326.0,14826.0,-14500.0,0.013720175438596492,0.07717368421052631,0.03108763779146576,0,0,-0.012862280701754387,0.0017157894736842105,0.013720175438596492,0.07717368421052631,1,0.4482070661525015,0.8024999521159777
CC_10F6A5DB567A,10000,1,2,2,23,0,0,0,0,0,-2,2068,6000,6457,6177,0,0,4400,1000,500,0,0,0,0,5900,20702,0.2068,0.6,0.6457,0.6177,0.0,0.0,-817.7142857142857,3932,1.9013539651837523,457,0.07616666666666666,-280,-0.04336379123431934,-6177,-1.0,0,,-2068,-1.0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,0.6666666666666666,0,2.029520295202952,0.16393442622950818,0.07625438462711606,0.0,0.0,0.0,0.3782848510099294,0.0,4,0.0,-0.6666666666666666,0.6666666666666666,0,983.3333333333334,1720.9493504071136,4400,3,2700.0,0.0,2700.0,0.34503333333333336,0.6457,0.3120769178690835,0,0,-0.13823333333333335,0.0,0.0,0.0,0,0.22935384229962016,0.2605259501925597
CC_10F7151BB6C7,150000,2,1,2,26,2,2,2,2,2,2,75373,76865,78214,76363,79893,48052,3300,3200,0,5137,0,2200,1,13837,434760,0.5024866666666666,0.5124333333333333,0.5214266666666667,0.5090866666666667,0.53262,0.32034666666666667,-3696.342857142857,1492,0.01979488676316453,1349,0.017550250439081507,-1851,-0.023665839875214156,3530,0.04622657569765462,-31841,-0.3985455546793837,-27321,-0.3624772796624786,2,6,6,1,2.0,2.0,2.0,0.0,42,0.0437242457567607,0.041577340349509516,0.0,0.0671828204491061,0.0,0.04568865260009968,0.03302884319257934,0.0,6,2.0,2.0,0.0,42,2306.1666666666665,2022.2927994399492,5137,2,3250.0,1100.0,2150.0,0.4830666666666667,0.53262,0.08040074471739121,0,0,0.019419999999999937,1.0049733333333333,2.8984,3.1957199999999997,1,0.7324152343872661,0.3114076657601187
CC_10F7B091682E,240000,1,2,1,34,0,0,0,0,0,0,133272,133373,138006,136195,140860,138787,6000,9583,6000,10000,4974,4820,0,41377,820493,0.5553,0.5557208333333333,0.575025,0.5674791666666666,0.5869166666666666,0.5782791666666667,1377.857142857143,101,0.0007578486103607659,4633,0.03473716569320627,-1811,-0.013122617857194615,4665,0.03425235875032123,-2073,-0.014716740025557291,5515,0.04138153550633291,0,0,0,0,0.0,0.0,0.0,0.0,0,0.04498695378340281,0.07179729233627775,0.04344489015683605,0.07337026303239297,0.035286606129398414,0.03470447198081894,0.05059841290318782,0.03470447198081894,6,0.0,0.0,0.0,0,6896.166666666667,2300.620648144032,10000,0,7791.5,4897.0,2894.5,0.5697868055555556,0.5869166666666666,0.012696734438174186,0,0,-0.014486805555555593,0.0,0.0,0.0,0,0.060088172734492185,0.061969208899030556
